task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2677;(7, 8);(8, 5);2233;2235;2239;16;False
2655;(13, 10);(4, 6);2217;2218;2240;28;False
2660;(1, 6);(13, 8);2222;2224;2240;31;False
2648;(13, 2);(4, 8);2213;2224;2241;26;False
2669;(16, 10);(9, 13);2229;2229;2241;30;False
2650;(13, 3);(2, 13);2214;2216;2243;25;False
2663;(2, 1);(10, 10);2225;2226;2243;22;False
2668;(1, 11);(1, 8);2228;2230;2243;11;False
2670;(12, 1);(9, 1);2229;2231;2245;27;False
2681;(16, 11);(16, 7);2240;2241;2245;24;False
2682;(1, 7);(1, 6);2241;2244;2245;11;False
2685;(8, 5);(7, 4);2242;2243;2245;29;False
2672;(8, 1);(4, 4);2229;2237;2246;33;False
2630;(7, 2);(10, 8);2193;2233;2247;20;False
2657;(11, 1);(1, 4);2218;2229;2248;19;False
2658;(16, 12);(1, 2);2219;2221;2248;21;False
2664;(6, 5);(16, 8);2225;2229;2248;23;False
2665;(4, 7);(13, 4);2227;2234;2249;10;False
2671;(12, 5);(16, 2);2229;2237;2250;15;False
2675;(2, 5);(15, 9);2232;2234;2252;13;False
2649;(6, 13);(7, 10);2213;2244;2254;30;False
2684;(5, 9);(11, 13);2242;2243;2254;26;False
2679;(7, 11);(16, 6);2238;2238;2255;18;False
2686;(9, 5);(1, 10);2244;2244;2257;12;False
2687;(13, 2);(3, 1);2244;2246;2257;31;False
2666;(5, 1);(12, 9);2227;2241;2258;34;False
2678;(1, 13);(11, 9);2238;2244;2258;25;False
2676;(4, 2);(9, 9);2232;2248;2262;33;False
2683;(2, 9);(10, 3);2241;2245;2262;28;False
2688;(16, 13);(16, 10);2244;2259;2262;26;False
2692;(2, 1);(4, 11);2246;2250;2262;21;False
2693;(10, 10);(4, 8);2247;2249;2263;20;False
2702;(8, 9);(11, 13);2255;2256;2263;27;False
2697;(6, 5);(2, 13);2249;2251;2265;11;False
2680;(1, 12);(14, 1);2239;2240;2266;17;False
2703;(13, 6);(9, 13);2256;2256;2266;23;False
2694;(10, 6);(16, 7);2248;2254;2267;24;False
2695;(7, 12);(14, 9);2249;2256;2268;30;False
2689;(13, 8);(15, 1);2246;2256;2269;16;False
2690;(3, 9);(12, 1);2246;2246;2269;14;False
2698;(15, 13);(11, 1);2250;2251;2270;22;False
2706;(1, 4);(1, 7);2259;2259;2274;29;False
2717;(13, 10);(10, 7);2268;2268;2274;27;False
2674;(5, 13);(13, 12);2230;2266;2275;12;False
2709;(10, 8);(4, 2);2263;2264;2276;33;False
2691;(10, 11);(16, 1);2246;2257;2277;32;False
2708;(7, 2);(9, 9);2263;2268;2277;28;False
2696;(16, 11);(1, 8);2249;2255;2278;13;False
2704;(3, 1);(13, 3);2258;2258;2278;31;False
2712;(16, 2);(13, 11);2264;2267;2279;18;False
2699;(10, 12);(8, 1);2251;2268;2281;25;False
2719;(10, 10);(8, 13);2270;2271;2281;15;False
2715;(7, 8);(13, 6);2267;2272;2282;20;False
2667;(4, 12);(15, 5);2227;2263;2283;21;False
2701;(7, 3);(15, 9);2255;2263;2283;19;False
2718;(16, 4);(14, 9);2269;2269;2283;26;False
2710;(14, 5);(4, 3);2263;2264;2284;34;False
2724;(10, 6);(6, 9);2276;2276;2285;27;False
2714;(3, 13);(4, 4);2266;2272;2286;23;False
2721;(13, 4);(7, 11);2271;2273;2288;14;False
2723;(11, 5);(6, 13);2275;2275;2288;24;False
2728;(12, 1);(8, 5);2279;2281;2290;32;False
2705;(6, 1);(9, 1);2258;2275;2291;22;False
2707;(16, 3);(1, 2);2259;2270;2291;17;False
2734;(15, 9);(15, 5);2284;2284;2291;19;False
2739;(10, 10);(13, 10);2287;2287;2291;15;False
2700;(1, 1);(4, 6);2253;2285;2293;13;False
2729;(13, 2);(7, 6);2279;2279;2293;31;False
2722;(1, 13);(2, 5);2275;2280;2294;29;False
2735;(16, 6);(14, 13);2284;2285;2294;21;False
2716;(4, 10);(5, 1);2267;2275;2295;11;False
2713;(1, 3);(16, 10);2264;2270;2296;10;False
2730;(12, 13);(4, 8);2280;2282;2296;18;False
2732;(12, 5);(16, 2);2282;2284;2297;20;False
2720;(5, 5);(13, 8);2270;2283;2298;16;False
2743;(16, 7);(16, 11);2292;2294;2298;19;False
2726;(16, 8);(4, 11);2278;2282;2303;12;False
2736;(10, 4);(4, 7);2284;2288;2303;33;False
2711;(2, 1);(5, 9);2263;2291;2304;23;False
2731;(11, 1);(12, 9);2282;2293;2304;22;False
2727;(2, 13);(7, 10);2278;2293;2305;27;False
2737;(7, 12);(4, 2);2285;2289;2305;14;False
2733;(5, 13);(10, 3);2283;2289;2306;24;False
2744;(13, 4);(7, 4);2292;2293;2306;25;False
2752;(10, 6);(10, 2);2297;2302;2306;31;False
2748;(10, 12);(16, 12);2294;2295;2307;30;False
2740;(15, 1);(16, 4);2289;2304;2308;26;False
2742;(6, 5);(13, 6);2291;2292;2310;32;False
2725;(15, 13);(3, 5);2277;2287;2311;28;False
2753;(4, 10);(11, 9);2297;2297;2311;13;False
2745;(13, 11);(4, 4);2292;2292;2312;15;False
2756;(15, 9);(13, 2);2299;2301;2312;21;False
2754;(3, 13);(1, 8);2298;2306;2313;12;False
2755;(10, 7);(14, 13);2299;2299;2313;34;False
2750;(16, 3);(6, 9);2295;2298;2314;20;False
2751;(11, 5);(13, 12);2296;2303;2314;16;False
2765;(8, 5);(9, 1);2307;2308;2315;25;False
2757;(7, 11);(4, 8);2304;2306;2316;27;False
2741;(13, 3);(14, 1);2289;2306;2317;17;False
2746;(16, 13);(3, 9);2292;2299;2317;10;False
2758;(8, 9);(16, 7);2304;2307;2317;23;False
2761;(9, 13);(2, 13);2306;2311;2318;22;False
2770;(12, 5);(11, 1);2312;2312;2319;32;False
